CAA8,ATF ,123.2
CAA8,RCO PACIFIC RDO,126.7
CAD4,ATF ,123.2
CAD5,ATF ,123.2
CAH4,ATF ,123.2
CAJ2,ATF Wiley Traffic,123.2
CAJ3,UNIC ATF/UNICOM,122.8
CAJ7,ATF ,123
CAK3,Bay Tower Above 1000ft,118.1
CAK3,TFC ,123.3
CAL3,ATF ,123.2
CAM3,ATF ,122.8
CAM5,ATF ,123.2
CAQ5,ATF ,123.2
CAR3,ATF ,123.2
CAT4,ATF ,122.8
CAT4,CNTR COMOX CNTR,123.7
CAU3,RCO PACIFIC RDO,126.7
CAU3,UNIC ATF/UNICOM,122.8
CAU4,ATF ,122.8
CAZ5,ATF ,123.2
CBB9,ATF Osoyoos Traffic,123.2
CBJ4,ATF ,123.2
CBR2,ATF ,123.2
CBS8,ATF ,123
CBU2,CTAF ,123.2
CBX7,ATF ,123.2
CBZ9,ATF ,122.8
CCA3,CTAF Cable Head Traffic,123.2
CCA3,DEP Moncton Centre,135.65
CCC2,ATF ,123.2
CCE3,ATF ,123.2
CCF4,CTAF ,123.2
CCG3,ATF Weyman Traffic,123.2
CCG4,GND,121.8
CCG4,UNIC ATF/UNICOM,122.8
CCN2,ATF ,123.2
CCP2,A/D GANDER CNTR,132.1
CCP2,ATF ,123.2
CCQ3,A/D HALIFAX TRML,119.2
CCQ3,UNIC ATF/UNICOM,123
CCR3,ATF ,122.8
CCS3,UNIC ATF/UNICOM,122.8
CCS4,ATF ,123.2
CCW3,A/D GREENWOOD TRML,120.6
CCW3,TWR GREENWOOD TWR,119.5
CCW3,UNIC ATF/UNICOM,122.8
CCW4,UNIC ATF/UNICOM,122.8
CCZ3,A/D GANDER CNTR,132.1
CCZ3,ATF ,123.2
CDA4,RCO CHARLO RDO,123.45
CDA4,UNIC ATF/UNICOM,123
CDA5,ATF ,123.2
CDH1,UNIC ATF/UNICOM,123.35
CDJ4,ATF ,123.2
CDT5,ATF ,123.2
CDU6,ATF ,123.2
CDV2,ATF ,123.5
CDY3,ATF,123.2
CDY3,CNTR GANDER CNTR,132.1
CDY6,CTAF ,123.2
CEA3,ATF,123.2
CEA3,ATIS,122.7
CEA5,ATF,123.2
CEA6,ATF,123.2
CEB5,UNIC ATF/UNICOM,122.8
CEC4,ATF,123.2
CEC4,RCO EDMONTON RDO,123.55
CED3,UNIC ATF/UNICOM,122.8
CED5,UNIC ATF/UNICOM,122.8
CEE5,ATF,123.2
CEF3,ATF,123.2
CEF4,UNIC CTAF UNIC,122.9
CEG3,UNIC ATF/UNICOM,122.8
CEG4,ATF ATF/UNICOM,122.8
CEH2,ATF ,123.4
CEH3,UNIC ATF/UNICOM,123.3
CEH4,ATF,122.8
CEH5,ATF,123.2
CEH6,A/D EDMONTON CNTR,133.45
CEH6,RDO EDMONTON RDO,126.7
CEH6,UNIC ATF/UNICOM,122.8
CEJ3,UNIC ATF/UNICOM,123
